664,Les Forts de Latour 2009,93,"Pauillac, Bordeaux, France"
665,Les Garrigues Cotes du Rhone 2017,91,"Cotes du Rhone, Rhone, France"
666,Les Halos de Jupiter Chateauneuf-du-Pape 2009,93,"Chateauneuf-du-Pape, Rhone, France"
667,Les Halos de Jupiter Chateauneuf-du-Pape Adrastee 2009,92,"Chateauneuf-du-Pape, Rhone, France"
668,Les Halos de Jupiter Cotes du Rhone 2010,92,"Cotes du Rhone, Rhone, France"
669,Les Hauts de Lagarde Bordeaux Blanc 2013,91,"Bordeaux, France"
670,Les Quatre Tours Coteaux d-Aix en Provence 2016,89,"Coteaux d-Aix-en-Provence, Provence, South of France, France"
671,Les Vignerons d-Estezargues La Granacha Cotes du Rhone Villages Signargues 2008,90,"Cotes du Rhone, Rhone, France"
672,Les Vignerons d-Estezargues La Granacha Cotes du Rhone Villages Signargues 2009,90,"Cotes du Rhone, Rhone, France"
673,Les Vignerons de Tautavel Cotes du Roussillon Villages Tautavel Silex 2012,95,"Cotes du Roussillon-Tautavel, Côtes du Roussillon-Villages, Roussillon, South of France, France"
674,Les Vignerons d-Estezargues La Granacha Cotes du Rhone Villages Signargues 2007,91,"Cotes du Rhone, Rhone, France"
675,Les Vins Breban L-Opale de La Presqu-ile de St-Tropez Provence 2012,90,"Provence, South of France, France"
676,Les Vignes Oubliées Coteaux du Languedoc Terrasses du Larzac 2014,91,"Terrasses du Larzac, Languedoc, South of France, France"
677,L-Esprit de Chevalier Pessac Leognan 2000,89,"Pessac-Leognan, Bordeaux, France"
678,Leth Steinagrund Gruner Veltliner 2007,90,Austria
679,Leth Steinagrund Gruner Veltliner 2008,90,Austria
680,Leth Steinagrund Gruner Veltliner 2010,91,Austria
681,Leth Steinagrund Gruner Veltliner 2012,88,Austria
682,Leth Steinagrund Gruner Veltliner 2015,91,Austria
683,Leth Steinagrund Gruner Veltliner 2016,90,Austria
684,Leth Steinagrund Gruner Veltliner 2017,90,Austria
685,Levendi River South Ranch Pinot Noir 2013,91,"Russian River, Sonoma County, California"
686,Levendi Stagecoach Cabernet Sauvignon 2008,94,"Napa Valley, California"
687,Levendi Sweeney Ranch Chardonnay 2010,93,"Napa Valley, California"
688,Levet La Chavaroche Cote Rotie 2013,94,"Cote Rotie, Rhone, France"
689,Levet Les Journaries Cote Rotie 2010,94,"Cote Rotie, Rhone, France"
690,Leviathan (1.5 Liter Magnum) 2016,92,California
691,Leviathan 2010,91,California
692,Leviathan 2011,90,"North Coast, California"
693,Levy & McClellan Proprietary Red 2004,95,"Napa Valley, California"
694,Levy & McClellan Proprietary Red 2005,95,"Napa Valley, California"
695,Lewelling Cabernet Sauvignon 2000,90,"Napa Valley, California"
696,Lewelling Cabernet Sauvignon 2005,92,"St. Helena, Napa Valley, California"
697,Lewelling Cabernet Sauvignon 2001,93,"St. Helena, Napa Valley, California"
698,Lewelling Cabernet Sauvignon 2006,93,"St. Helena, Napa Valley, California"
699,Lewelling Cabernet Sauvignon 2007,95,"St. Helena, Napa Valley, California"
700,Lewelling Cabernet Sauvignon 2009,93,"St. Helena, Napa Valley, California"
701,Lewelling Cabernet Sauvignon 2010,92,"St. Helena, Napa Valley, California"
702,Lewelling Cabernet Sauvignon 2012,92,"St. Helena, Napa Valley, California"
703,Lewelling Wight Vineyard Cabernet Sauvignon 2003,94,"Napa Valley, California"
704,Lewelling Wight Vineyard Cabernet Sauvignon 2005,94,"Napa Valley, California"
705,Lewelling Wight Vineyard Cabernet Sauvignon 2006,94,"St. Helena, Napa Valley, California"
706,Lewelling Wight Vineyard Cabernet Sauvignon 2009,95,"St. Helena, Napa Valley, California"
707,Lewelling Wight Vineyard Cabernet Sauvignon 2008,98,"Napa Valley, California"
708,Lewelling Wight Vineyard Cabernet Sauvignon 2007,98,"St. Helena, Napa Valley, California"
709,Lewelling Wight Vineyard Cabernet Sauvignon 2010,94,"St. Helena, Napa Valley, California"
710,Lewis Cellars Alec-s Blend Red 2002,96,"Napa Valley, California"
711,Lewis Cellars Alec-s Blend Red 2003,91,"Napa Valley, California"
712,Lewis Cellars Alec-s Blend Red 2007,92,"Napa Valley, California"
713,Lewis Cellars Alec-s Blend Red 2009,94,"Napa Valley, California"
714,Lewis Cellars Alec-s Blend Red 2005,92,"Napa Valley, California"
715,Lewis Cellars Alec-s Blend Red 2010,93,"Napa Valley, California"
716,Lewis Cellars Alec-s Blend Red 2014,92,"Napa Valley, California"
717,Lewis Cellars Alec-s Blend Red 2013,94,"Napa Valley, California"
718,Lewis Cellars Alec-s Blend Red 2017,92,"Napa Valley, California"
719,Lewis Cellars Barcaglia Lane Chardonnay 2006,90,"Russian River, Sonoma County, California"
720,Lewis Cellars Barcaglia Lane Chardonnay 2008,90,"Russian River, Sonoma County, California"
721,Lewis Cellars Barcaglia Lane Chardonnay 2009,91,"Russian River, Sonoma County, California"
722,Lewis Cellars Barcaglia Lane Chardonnay 2015,90,"Russian River, Sonoma County, California"
723,Lewis Cellars Barcaglia Lane Chardonnay 2014,92,"Russian River, Sonoma County, California"
724,Lewis Cellars Barcaglia Lane Chardonnay 2017,92,"Russian River, Sonoma County, California"
725,Lewis Cellars Cabernet Sauvignon 2002,96,"Napa Valley, California"
726,Lewis Cellars Cabernet Sauvignon 2004,93,"Napa Valley, California"
727,Lewis Cellars Cabernet Sauvignon 2005,91,"Napa Valley, California"
728,Lewis Cellars Cabernet Sauvignon 2012,94,"Napa Valley, California"
729,Lewis Cellars Cabernet Sauvignon 2015,93,"Napa Valley, California"
730,Lewis Cellars Cabernet Sauvignon 2014,94,"Napa Valley, California"
731,Lewis Cellars Cabernet Sauvignon 2013,95,"Napa Valley, California"
732,Lewis Cellars Cabernet Sauvignon 2017,92,"Napa Valley, California"
733,Lewis Cellars Cuvee L 2005,95,"Napa Valley, California"
734,Lewis Cellars Cuvee L 2006,93,"Napa Valley, California"
735,Lewis Cellars Cuvee L Cabernet Sauvignon 2014,95,"Napa Valley, California"
736,Lewis Cellars Cuvee L Cabernet Sauvignon 2015,96,"Napa Valley, California"
737,Lewis Cellars Hillstone Vineyard Cabernet Sauvignon 2014,94,"Rutherford, Napa Valley, California"
738,Lewis Cellars Hudson Vineyards Syrah 2006,91,"Napa Valley, California"
739,Lewis Cellars Mason-s Cabernet Sauvignon 2003,93,"Napa Valley, California"
740,Lewis Cellars Mason-s Cabernet Sauvignon 2015,91,"Napa Valley, California"
741,Lewis Cellars Mason-s Cabernet Sauvignon 2018,92,"Napa Valley, California"
742,Lewis Cellars Merlot 2000,91,"Napa Valley, California"
743,Lewis Cellars Napa Valley Chardonnay 2008,91,"Napa Valley, California"
744,Lewis Cellars Napa Valley Chardonnay 2015,92,"Napa Valley, California"
745,Lewis Cellars Napa Valley Chardonnay 2014,95,"Napa Valley, California"
746,Lewis Cellars Napa Valley Chardonnay 2016,92,"Napa Valley, California"
747,Lewis Cellars Napa Valley Syrah 2006,93,"Napa Valley, California"
748,Lewis Cellars Napa Valley Syrah 2007,94,"Napa Valley, California"
749,Lewis Cellars Reserve Cabernet Sauvignon (1.5 Liter Magnum) 2011,93,"Napa Valley, California"
750,Lewis Cellars Reserve Cabernet Sauvignon (1.5 Liter Magnum) 2016,93,"Napa Valley, California"
751,Lewis Cellars Reserve Cabernet Sauvignon (1.5L Magnum) 2004,93,"Napa Valley, California"
752,Lewis Cellars Reserve Cabernet Sauvignon 1995,90,"Napa Valley, California"
753,Lewis Cellars Reserve Cabernet Sauvignon 2000,91,"Napa Valley, California"
754,Lewis Cellars Reserve Cabernet Sauvignon 2005,93,"Napa Valley, California"
755,Lewis Cellars Reserve Cabernet Sauvignon 2006,95,"Napa Valley, California"
756,Lewis Cellars Reserve Cabernet Sauvignon 2007,95,"Napa Valley, California"
757,Lewis Cellars Reserve Cabernet Sauvignon 2008,94,"Napa Valley, California"
758,Lewis Cellars Reserve Cabernet Sauvignon 2009,94,"Napa Valley, California"
759,Lewis Cellars Reserve Cabernet Sauvignon 2010,96,"Napa Valley, California"
760,Lewis Cellars Reserve Cabernet Sauvignon 2011,93,"Napa Valley, California"
761,Lewis Cellars Reserve Cabernet Sauvignon 2015,93,"Napa Valley, California"
762,Lewis Cellars Reserve Cabernet Sauvignon 2014,95,"Napa Valley, California"
763,Lewis Cellars Reserve Cabernet Sauvignon 2016,93,"Napa Valley, California"
764,Lewis Cellars Reserve Cabernet Sauvignon (scuffed labels) 2012,96,"Napa Valley, California"
765,Lewis Cellars Reserve Chardonnay 2008,93,"Napa Valley, California"
766,Lewis Cellars Reserve Chardonnay 2015,92,"Napa Valley, California"
767,Lewis Cellars Reserve Chardonnay 2018,93,"Napa Valley, California"
768,Lewis Cellars Reserve Chardonnay 2017,93,"Napa Valley, California"
769,Lewis Cellars Reserve Merlot 1995,92,"Napa Valley, California"
770,Lewis Cellars Sauvignon Blanc 2016,90,"Napa Valley, California"
771,Lewis Cellars Sauvignon Blanc 2018,92,"Napa Valley, California"
772,Lewis Cellars Sonoma Chardonnay 2014,93,"Russian River, Sonoma County, California"
773,Lewis Cellars Sonoma Chardonnay 2015,92,"Russian River, Sonoma County, California"
774,Lewis Cellars Sonoma Chardonnay 2017,92,"Russian River, Sonoma County, California"
775,Lewis Cellars Sonoma Valley Chardonnay 2008,91,"Sonoma County, California"
776,Lewis Cellars Syrah Ethan-s Blend 2005,92,California
777,Lewis Cellars Syrah Ethan-s Blend 2014,93,California
778,Lewis Cellars Syrah Ethan-s Blend 2009,94,California
779,Lexington Apex Red 2011,91,"Santa Cruz Mountains, California"
780,Lexington Gist Ranch Cabernet Sauvignon 2011,91,"Santa Cruz Mountains, California"
